Question,Question Type (multiple-choice or multi-select),Answer Option 1,Answer Option 2,Answer Option 3,Answer Option 4,Answer Option 5,Answer Option 6,Answer Option 7,Answer Option 8,Answer Option 9,Answer Option 10,Answer Option 11,Answer Option 12,Answer Option 13,Answer Option 14,Answer Option 15,Correct Response,Explanation,Knowledge Area
What does team-based integration in Event Management ensure regarding event rule execution?,multiple-choice,Each team's rules run independently without any ordering,Connector ownership and execution of rules give precedence to global rules,Team rules always override global rules,Rules are executed alphabetically by team name,,,,,,,,,,,,2,Team-based integrations ensure that connector ownership and execution of rules give precedence to global rules. Event rules applied to assignment groups only run after the global rules have run. Reference:,CIS-EM
An administrator wants to view the rules that will be applied to a specific event before it is processed. Where can they find this information?,multiple-choice,Navigate to Event Management > Rules > Event Rule Simulator,Open the event record and select 'Simulate event processing' from Related Links,Run the 'Event Rule Analysis' scheduled job,Check the Event Management dashboard analytics,,,,,,,,,,,,2,"You can simulate event processing by opening an event from All Events, then selecting 'Simulate event processing' from the Related Links section. The Activities tab shows which rules and mappings were applied. Reference:",CIS-EM
What is the primary difference between pull and push connectors in Event Management?,multiple-choice,Pull connectors require more bandwidth,Pull connectors poll external tools while push connectors receive events sent to the instance,Push connectors are only available for cloud sources,Pull connectors are faster than push connectors,,,,,,,,,,,,2,"Pull connectors actively poll external monitoring tools to retrieve events, while push connectors receive events that are sent directly to the ServiceNow instance via listeners or web service APIs. Reference:",Event Sources
Which two pull connectors are provided with Event Management for Microsoft environments? (Choose two.),multiple-choice,SCOM (System Center Operations Manager),Microsoft Teams,Azure Monitor,Microsoft 365,,,,,,,,,,,,"1,3","Event Management provides SCOM connector for System Center Operations Manager (versions 2007, 2012, 2016) and Azure Monitor connector for sending alert state changes to the Azure Portal. Both are pull connectors. Reference:",Event Sources
Which connector is used to receive events from VMware vSphere environments?,multiple-choice,vRealize connector,vCenter connector,VMware ESXi connector,vSphere Direct connector,,,,,,,,,,,,2,The vCenter connector (supported version 6.5) is used to receive events from VMware vSphere environments. Reference:,Event Sources
Where can Event Management connectors be obtained from?,multiple-choice,Only from the base system installation,"From the ServiceNow Store and third parties, or created as custom connectors",Only by purchasing from third-party vendors,Only from ServiceNow Professional Services,,,,,,,,,,,,2,Connectors are available from the ServiceNow Store as well as from third parties. You can also create custom connectors to meet specific integration needs. Reference:,Event Sources
Which two connectors require Operational Intelligence plugin (com.snc.sa.metric) to be activated before they display? (Choose two.),multiple-choice,Azure Metrics connector,AWS CloudWatch Metrics connector,SolarWinds connector,Nagios connector,,,,,,,,,,,,"1,2",The Azure Metrics and AWS CloudWatch Metrics connectors display in the base system only when the Operational Intelligence plugin (com.snc.sa.metric) is activated. Reference:,Event Sources
Which feature is supported by all Event Management connectors for storing credentials?,multiple-choice,OAuth 2.0 only,External credential storage solutions,LDAP integration only,Certificate-based authentication only,,,,,,,,,,,,2,All connectors support external credential storage solutions. This allows secure management of credentials outside the ServiceNow instance. Reference:,Event Sources
Which connector is used to receive events from Apache Kafka?,multiple-choice,Kafka Message Connector,Apache Streaming Connector,Apache Kafka Consumer Connector,Kafka Event Bridge,,,,,,,,,,,,3,The Apache Kafka Consumer Connector (supported versions 3.0.0 and 3.2.0) is used to receive events from the Apache Kafka server. Reference:,Event Sources
An organization uses IBM for their monitoring solution. Which connector should they configure?,multiple-choice,IBM Tivoli connector,IBM Netcool connector,IBM Monitoring connector,IBM Watson connector,,,,,,,,,,,,2,The IBM Netcool connector (version 8.1.0) is used to receive events from IBM Netcool/OMNIbus Object Servers and Impact Servers. Reference:,Event Sources
Which is NOT a method of sending events directly to a ServiceNow instance?,multiple-choice,Email server,SNMP trap,FTP file transfer,Web service API,,,,,,,,,,,,3,"Events can be sent directly to your instance via email server, script, SNMP trap, or web service API. FTP file transfer is not a standard method for sending events to Event Management. Reference:",Event Sources
Which ServiceNow Cloud product has a dedicated connector for Event Management?,multiple-choice,ServiceNow Cloud Discovery,ServiceNow Cloud Insights,ServiceNow Cloud Observability,ServiceNow Cloud Analytics,,,,,,,,,,,,3,ServiceNow Cloud Observability (version 2.1.1 or higher) has a dedicated connector to receive events from the ServiceNow Cloud Observability platform. Reference:,Event Sources
Which push connector supports both OAuth and basic authentication for event collection?,multiple-choice,Prometheus,Dynatrace,Grafana,Sentry,,,,,,,,,,,,2,"Dynatrace supports both OAuth authentication and basic authentication for event collection through the instance. Other connectors like Azure, Datadog, and ThousandEyes also support dual authentication. Reference:",CIS-EM
What is required before using push connectors for event collection in Event Management?,multiple-choice,The ITOM Visibility plugin must be activated,The Event Management Connectors plugin must be installed from the ServiceNow Store,A dedicated MID Server cluster must be configured,The Discovery plugin must be running,,,,,,,,,,,,2,Integrating with push connectors is only available by installing the Event Management Connector plugin from the ServiceNow Store. Reference:,CIS-EM
Which component runs the SNMP listener for collecting SNMP traps?,multiple-choice,The ServiceNow instance directly,The MID Server,The SNMP Gateway appliance,The Event Management plugin,,,,,,,,,,,,2,"The SNMP listener runs on the MID Server, which acts as a collection endpoint for SNMP traps. The MID Server sends the traps to the ServiceNow instance for further processing. Reference:",CIS-EM
An organization needs to collect events from a monitoring tool that is not natively supported by Event Management. What approach should they take?,multiple-choice,Wait for ServiceNow to release a native connector,"Create a custom pull connector with a script, connector definition, and connector instance",Use the Discovery plugin to import events,Manually enter events through the ServiceNow UI,,,,,,,,,,,,2,"You can create a customized pull connector that requires a script, connector definition, and connector instance to retrieve events on behalf of an event source. Reference:",CIS-EM
Which event collection method does NOT require a MID Server?,multiple-choice,BMC TrueSight push connector,AWS push connector,Microsoft Azure MID Push Connector,GCP MID Push Connector,,,,,,,,,,,,2,"The AWS push connector processes Amazon Web Services alarms with event collection through the instance directly, not requiring a MID Server. Reference:",CIS-EM
What are the four methods by which Event Management can collect events sent to the instance?,multiple-choice,"Direct instance, MID Server, SNMP trap, and email","Direct instance, REST API, database query, and webhook","Pull connector, push connector, SOAP API, and syslog","MID Server, email, FTP, and SSH",,,,,,,,,,,,1,"After event collection configuration, Event Management can collect events that are sent directly to the instance, or via the MID Server, SNMP trap, or email. Reference:",CIS-EM
What is the purpose of configuring threshold monitoring in Event Management?,multiple-choice,To limit the number of alerts generated per day,To generate alerts when metrics exceed defined bounds,To control MID Server memory usage,To schedule event processing jobs,,,,,,,,,,,,2,"Threshold monitoring allows you to define bounds for metrics. When metrics exceed these thresholds, events are generated that can be converted to alerts for remediation. This enables proactive monitoring based on metric values. Reference:",Metric Intelligence
Which plugin must be activated for Azure Metrics and AWS CloudWatch Metrics connectors to display in Event Management?,multiple-choice,Event Management Core [com.snc.eventmgmt],Operational Intelligence [com.snc.sa.metric],Cloud Management [com.snc.cloud],ITOM Visibility [com.snc.itom.visibility],,,,,,,,,,,,2,The Azure Metrics and AWS CloudWatch Metrics connectors display in the base system only when the Operational Intelligence plugin (com.snc.sa.metric) is activated. This plugin provides metric intelligence capabilities. Reference:,Metric Intelligence
What authentication method can be configured for the MID Web Server extension when receiving metric data?,multiple-choice,Username and password only,Key-based authentication with HMAC,OAuth 2.0 only,SAML assertion only,,,,,,,,,,,,2,The MID Web Server extension supports key-based authentication. You generate an authentication token using HMAC (Hash Message Authentication Code) which is sent in the Authorization header of incoming requests. Reference:,Metric Intelligence
"When configuring key-based MID Web Server authentication for metrics, what is the maximum time difference allowed between the timestamp in the request and the MID Server time?",multiple-choice,5 minutes,10 minutes,15 minutes,30 minutes,,,,,,,,,,,,3,"For the timestamp requirement in key-based authentication, a valid timestamp is required for authenticating the request. Ensure that the timestamp is within 15 minutes of the MID Server. Reference:",Metric Intelligence
What is the API endpoint path for sending raw metric data to the MID Web Server?,multiple-choice,/api/mid/metrics/raw,/api/mid/sa/metrics,/api/sa/metric/ingest,/api/now/metrics/push,,,,,,,,,,,,2,The path to the web service API for sending raw metric data is /api/mid/sa/metrics. The full URL format is  Server IP address>:<port number>/api/mid/sa/metrics. Reference:,Metric Intelligence
Which two elements are used when constructing the HMAC signature string for MID Web Server authentication? (Choose two.),multiple-choice,HTTP-Verb,Instance URL,Content-Type,User Agent,,,,,,,,,,,,"1,3","The HMAC signature string is constructed using: HTTP-Verb, Content-Type, Date, and Request-Path. These elements are concatenated with newline characters. Reference:",Metric Intelligence
What is the default monitoring job frequency for self-health monitors in Event Management?,multiple-choice,60 seconds,120 seconds,180 seconds,300 seconds,,,,,,,,,,,,2,The default monitoring job frequency for self-health monitors is 120 seconds. This value can be configured in the Monitoring Configuration form. Reference:,CIS-EM
Which health monitor scripts are provided with the base system for self-health monitoring?,multiple-choice,"Check delay in event processing, Connectors Monitor, Get Event Processing state, and MID Server Threshold Alerts","Event Processing Monitor, Alert Generation Monitor, and CI Health Monitor","Instance Performance Monitor, Database Health Check, and Memory Usage Monitor","Event Queue Monitor, Alert Queue Monitor, and Notification Monitor",,,,,,,,,,,,1,"The base system provides four health monitor scripts: Check delay in event processing, Connectors Monitor, Get Event Processing state, and MID Server Threshold Alerts. Reference:",CIS-EM
An administrator wants to create an alert when any Event Management connector has been idle for more than 35 seconds. Which self-health monitor should they configure?,multiple-choice,Connectors Status,Connector's Idle state monitoring,Event Processing job,Delay in event processing,,,,,,,,,,,,2,The 'Connector's Idle state monitoring' monitor verifies whether any connectors were in idle state that surpassed the configured threshold in minutes. The Critical Threshold can be set to the desired value. Reference:,CIS-EM
Which two scheduled jobs are automatically scheduled when self-health monitoring is enabled in Event Management?,multiple-choice,Event Management - Insert Health Monitor and Event Management - Update Health Monitor,Event Management - Health Check and Event Management - Health Alert,Event Management - Monitor Connectors and Event Management - Monitor Events,Event Management - Self-Health Scan and Event Management - Self-Health Report,,,,,,,,,,,,1,"When self-health monitoring is enabled, two jobs are scheduled: 'Event Management - Insert Health Monitor' (runs scripts every hour) and 'Event Management - Update Health Monitor' (runs update scripts every minute). Reference:",CIS-EM
