Question,Question Type (multiple-choice or multi-select),Answer Option 1,Answer Option 2,Answer Option 3,Answer Option 4,Answer Option 5,Answer Option 6,Answer Option 7,Answer Option 8,Answer Option 9,Answer Option 10,Answer Option 11,Answer Option 12,Answer Option 13,Answer Option 14,Answer Option 15,Correct Response,Explanation,Knowledge Area
What is the MOST important consideration when establishing version control best practices for ServiceNow development teams using Update Sets?,multiple-choice,Ensuring all developers work on the same Update Set to avoid conflicts,"Creating naming conventions that clearly identify the purpose, developer, and target release",Limiting Update Set size to include only single feature implementations,Automatically generating Update Sets for all configuration changes,,,,,,,,,,,,2,"Clear naming conventions enable teams to track changes, identify ownership, understand scope, and manage deployments effectively. This is fundamental to maintaining organized version control in ServiceNow environments.",Process
Which process helps an organization protect the technology landscape from outages and improve visibility of infrastructure?,multiple-choice,Service Catalog Management,Configuration Management,Change Management,Knowledge Management,,,,,,,,,,,,2,Configuration Management helps organizations protect their technology landscape from outages by maintaining accurate information about Configuration Items (CIs) and their relationships. This improves visibility into infrastructure dependencies. Reference: CPOA exam blueprint,Strategy
Which of the following are key inputs to creating a platform roadmap? (Choose two.),multiple-choice,Business strategy and objectives,Employee vacation schedules,ServiceNow release timeline,Office floor plans,,,,,,,,,,,,"1,3",Key inputs to a platform roadmap include business strategy and objectives (to align platform capabilities with business needs) and ServiceNow release timeline (to plan upgrades and leverage new features). Reference: CPOA exam blueprint - Strategy domain,Strategy
Which ServiceNow capability allows building or supporting successful citizen development on the platform?,multiple-choice,Flow Designer with delegated development,Update Sets,ATF (Automated Test Framework),Script Debugger,,,,,,,,,,,,1,Flow Designer with delegated development enables citizen development by allowing non-developers to create workflows with low-code tools. This empowers business users while maintaining governance through delegated development scopes. Reference: CPOA exam blueprint - Strategy domain,Strategy
A Platform Owner needs to test applications before production deployment. Which ServiceNow application should they recommend?,multiple-choice,Automated Test Framework (ATF),Service Portal,Virtual Agent,Predictive Intelligence,,,,,,,,,,,,1,"Automated Test Framework (ATF) allows Platform Owners to create and run automated tests for applications, ensuring quality before production deployment. It supports regression testing and continuous integration workflows. Reference: CPOA exam blueprint - Strategy domain",Strategy
What is the impact of NOT having a contextual Configuration Management Database (CMDB)?,multiple-choice,Reduced license costs,Poor visibility into service dependencies and increased incident resolution time,Faster application development,Simplified user administration,,,,,,,,,,,,2,"Without a contextual CMDB, organizations lack visibility into how services, applications, and infrastructure are connected. This leads to longer incident resolution times, difficulty in impact analysis, and inability to understand service dependencies. Reference: CPOA exam blueprint - Strategy domain",Strategy
Which characteristic is a key consideration for technical governance coding best practices?,multiple-choice,Using personal preferences for variable naming,Following consistent naming conventions and documentation standards,Writing code without comments for simplicity,Avoiding code reviews to speed up delivery,,,,,,,,,,,,2,"Technical governance coding best practices include following consistent naming conventions, documenting code, and adhering to organizational standards. This ensures maintainability, supportability, and knowledge transfer. Reference: CPOA exam blueprint - Strategy domain",Strategy
An organization needs to secure access to sensitive data on their ServiceNow platform. Which method should the Platform Owner recommend?,multiple-choice,Role-based access control with ACLs,Removing sensitive fields from forms,Creating separate instances for each department,Disabling all integrations,,,,,,,,,,,,1,"Role-based access control using Access Control Lists (ACLs) is the recommended method to secure sensitive data. ACLs control who can read, write, create, and delete records based on user roles, providing granular security. Reference: CPOA exam blueprint - Strategy domain",Strategy
Which level of engagement from Project Management Office (PMO) Functions is expected during the Implementation phase?,multiple-choice,No involvement required,"High involvement for project governance, tracking, and reporting",Only involved during project closure,Limited to budget approval only,,,,,,,,,,,,2,"During the Implementation phase, PMO Functions require high involvement for project governance, milestone tracking, risk management, and stakeholder reporting. This ensures projects stay on track and align with organizational objectives. Reference: CPOA exam blueprint - Strategy domain",Strategy
Which ServiceNow applications should be recommended to Project Management Office (PMO) Functions? (Choose two.),multiple-choice,Strategic Portfolio Management (SPM),Virtual Agent,Project Portfolio Management (PPM),Walk-Up Experience,,,,,,,,,,,,"1,3","Strategic Portfolio Management (SPM) and Project Portfolio Management (PPM) are the primary ServiceNow applications for PMO Functions. They provide project tracking, resource management, demand management, and portfolio visibility. Reference: CPOA exam blueprint - Strategy domain",Strategy
What is a key consideration for user experience when interacting with the ServiceNow platform?,multiple-choice,Maximizing the number of fields on each form,Consistent navigation and intuitive interfaces across applications,Using technical terminology in all labels,Requiring training for every platform interaction,,,,,,,,,,,,2,"Key user experience considerations include consistent navigation patterns, intuitive interfaces, and ensuring users can accomplish tasks efficiently across all applications. This reduces training needs and increases adoption. Reference: CPOA exam blueprint - Strategy domain",Strategy
What is the primary purpose of a ServiceNow platform roadmap?,multiple-choice,To list all bugs that need to be fixed,To align platform capabilities with business objectives and plan future enhancements over time,To document current system configurations,To track daily operational tasks,,,,,,,,,,,,2,"A platform roadmap aligns ServiceNow's evolution with business strategy, prioritizing capabilities and enhancements over quarterly/annual horizons to maximize business value.",Strategy
An organization wants to expand ServiceNow beyond ITSM to HR and Customer Service. Which strategic approach should the Platform Owner recommend?,multiple-choice,Implement all modules simultaneously,Create a phased adoption plan that prioritizes modules based on business value and organizational readiness,Wait until ITSM is perfect before expanding,Let each department implement independently,,,,,,,,,,,,2,"A phased approach enables the organization to expand strategically, building on success while managing change. Prioritization by business value ensures maximum ROI.",Strategy
What is App Engine Studio in ServiceNow?,multiple-choice,A tool for monitoring server performance,A low-code development environment that enables citizen developers to build applications,A database management tool,An email client integrated with ServiceNow,,,,,,,,,,,,2,App Engine Studio is ServiceNow's low-code/no-code development environment that enables citizen developers to build custom applications with guided experiences and templates.,Strategy
A Platform Owner needs to justify continued investment in ServiceNow to senior leadership. Which approach is MOST effective?,multiple-choice,Show the number of custom applications built,"Present a value realization framework showing business outcomes, cost savings, and efficiency gains tied to platform usage",List all ServiceNow features available,Compare ServiceNow licensing costs to competitors,,,,,,,,,,,,2,"A value realization framework connects platform investments to measurable business outcomes (cost savings, efficiency gains, improved satisfaction), providing compelling evidence for continued investment.",Strategy
Why is it important for a Platform Owner to stay informed about ServiceNow's product roadmap and release cycle?,multiple-choice,To know when to renew licenses,"To proactively plan for new capabilities, deprecations, and align the internal roadmap with platform evolution",To schedule team vacations,To avoid using any new features,,,,,,,,,,,,2,"Understanding ServiceNow's product roadmap helps Platform Owners plan adoption of new features, prepare for deprecations, and ensure the internal roadmap leverages upcoming platform capabilities.",Strategy
"When developing a platform strategy, what is the recommended approach for justifying ServiceNow investment to executive stakeholders?",multiple-choice,Focus exclusively on technical capabilities and features,Align platform capabilities to measurable business outcomes and value streams,Compare licensing costs with competitors,Present the implementation timeline only,,,,,,,,,,,,2,"Executive buy-in requires connecting platform capabilities to measurable business outcomes like cost reduction, productivity gains, and improved employee/customer experience through defined value streams.",CPOA
What is the purpose of a Platform Governance Board in the context of ServiceNow?,multiple-choice,To manage day-to-day technical operations,"To provide strategic oversight, prioritize initiatives, and ensure platform standards",To write code and configure the platform,To handle incident escalations,,,,,,,,,,,,2,"A Platform Governance Board provides strategic oversight of the ServiceNow platform, prioritizing initiatives, setting standards, and ensuring alignment with business objectives across the organization.",CPOA
Which ServiceNow capability allows you to replicate data between production and non-production instances for testing purposes?,multiple-choice,Update Sets,Instance Data Replication (IDR),Data Export,Record Cloning,,,,,,,,,,,,2,Instance Data Replication (IDR) allows ServiceNow customers to replicate data between instances. It supports producer-consumer models where data changes in one instance can be replicated to others. Reference:,Technology
"During an Advanced High Availability (AHA) transfer in ServiceNow, what happens to the Hermes messaging cluster?",multiple-choice,Messages are lost during the transfer,The instance switches to using the Hermes cluster in the newly-active data center,All messaging is paused until manual intervention,Both clusters remain active with duplicate messages,,,,,,,,,,,,2,"When an instance undergoes an AHA transfer, the standby instance becomes active and the instance switches to using the Hermes cluster in the newly-active data center. For example, if running in DC1 (active) and DC2 (standby), after AHA transfer the instance uses the Hermes cluster in DC2. Reference:",Technology
Which of the following are valid adapter types in Instance Data Replication for transforming producer data? (Choose two.),multiple-choice,Calculation Adapter,Database Adapter,Time Zone Conversion Adapter,Schema Adapter,,,,,,,,,,,,"1,3","IDR includes several adapters for transforming data: Calculation Adapter (performs arithmetic operations), Time Zone Conversion Adapter (converts time zones), plus Concatenate String, Map, Pattern, Replace, Split, and Task Number adapters. Reference:",Technology
"In Hermes messaging architecture, what is the difference between the 'near cluster' and 'far cluster'?",multiple-choice,Near cluster is for production; far cluster is for development,Near cluster is in the same data center as the instance; far cluster is in the standby data center,Near cluster handles inbound messages; far cluster handles outbound,Near cluster is primary; far cluster is deprecated,,,,,,,,,,,,2,The Hermes Kafka cluster located in the same data center as the instance is the near cluster. The cluster running in the other data center is the far cluster. Both clusters operate in active/active mode for high availability. Reference:,Technology
A Platform Owner needs to ensure that certain tables are preserved during a clone operation with Instance Data Replication. What should they configure?,multiple-choice,Clone exclusions and data preservers,Replication filters,Table permissions,Update set dependencies,,,,,,,,,,,,1,"When cloning with Instance Data Replication, administrators must configure exclusions and data preservers to ensure certain tables are preserved or excluded. This ensures successful cloning while maintaining data integrity. Reference:",Technology
"Which ServiceNow dashboard allows Platform Owners to monitor the status of active producer and consumer replication sets, scheduled jobs, and seeding requests?",multiple-choice,Performance Analytics Dashboard,Instance Data Replication Monitoring Dashboard,System Diagnostics Dashboard,Platform Health Dashboard,,,,,,,,,,,,2,"The Instance Data Replication (IDR) Monitoring Dashboard allows you to monitor the status of active producer and consumer replication sets, scheduled jobs, seeding requests, and license or usage details. Reference:",Technology
Which of the following is NOT a critical component that a Platform Owner should consider during an upgrade cycle?,multiple-choice,Testing customizations in a sub-production instance,Reviewing release notes for deprecated features,Immediately applying upgrades to production,Validating integrations with external systems,,,,,,,,,,,,3,"A Platform Owner should NEVER immediately apply upgrades to production without testing. Best practices require testing in sub-production environments first, reviewing release notes, and validating integrations before production deployment. Reference: ServiceNow Upgrade Best Practices documentation",Technology
A Platform Owner wants to monitor queues in Instance Data Replication. Which queues can be monitored through the IDR Queue Dashboard? (Choose three.),multiple-choice,Replication record queue,Message produced queue,Message consumed queue,Update set queue,Event log queue,,,,,,,,,,,"1,2,3","The IDR Queue Dashboard allows monitoring of the replication record queue, message produced queue, message consumed queue, and messages processed for all replication sets. Update set queue and Event log queue are not part of the IDR monitoring. Reference:",Technology
What is the primary purpose of the Map adapter in Instance Data Replication?,multiple-choice,To perform arithmetic operations on numeric data,To translate source-to-target values using exact matches,To convert time zones between instances,To split strings into multiple components,,,,,,,,,,,,2,"The Map adapter is used for comma-separated pairs of literals to map source-to-target conversions. Matches must be exact. For example, PRB=TASK would convert 'PRB' to 'TASK' but not 'PRB1000' to 'TASK1000'. Reference:",Technology
"Under normal operating conditions in Hermes, where are messages produced?",multiple-choice,To both the near and far clusters simultaneously,To the near Hermes cluster only,To the far Hermes cluster only,To an external message queue first,,,,,,,,,,,,2,"Under normal operating conditions, messages are produced by the instance or an external client to the near Hermes cluster. For example, if your instance is running in the DC1 datacenter, messages are produced to the near Hermes cluster in DC1. Reference:",Technology
What is the purpose of ServiceNow's Integration Hub?,multiple-choice,To manage user roles,To provide a centralized framework for building and managing integrations with third-party systems using spokes,To store backup data,To create reports,,,,,,,,,,,,2,"Integration Hub provides a centralized, no-code/low-code framework for building integrations using pre-built spokes and Flow Designer, enabling connectivity with third-party systems.",Technology
A Platform Owner needs to automate a complex multi-step process that spans ServiceNow and external systems. Which tool should they recommend?,multiple-choice,Business Rules only,Flow Designer with Integration Hub,Scheduled Script Execution,UI Policies,,,,,,,,,,,,2,"Flow Designer combined with Integration Hub enables automation of complex, cross-system workflows using a visual, low-code interface with pre-built connectors (spokes) for external systems.",Technology
What is the recommended approach for handling ServiceNow platform upgrades?,multiple-choice,Skip upgrades to avoid disruption,"Plan and test upgrades in sub-production instances, review skipped changes, and validate customizations before production deployment",Apply upgrades directly to production,Wait until ServiceNow forces the upgrade,,,,,,,,,,,,2,"ServiceNow best practice is to apply upgrades first to sub-production instances, thoroughly test all customizations and integrations, review skipped changes, and then apply to production.",Technology
What is the MID Server used for in ServiceNow?,multiple-choice,To host the ServiceNow application,To facilitate communication between ServiceNow and resources inside a customer's network that are not directly accessible,To store ServiceNow backups locally,To provide additional user interface capabilities,,,,,,,,,,,,2,"The MID (Management, Instrumentation, and Discovery) Server acts as a proxy between ServiceNow's cloud instance and resources within the customer's internal network, enabling discovery, orchestration, and integrations.",Technology
An organization has a critical integration that breaks after every ServiceNow upgrade. What should the Platform Owner implement to prevent this?,multiple-choice,Disable the integration during upgrades,Implement Automated Test Framework (ATF) tests for the integration and include them in the upgrade validation process,Rewrite the integration after each upgrade,Switch to manual data entry instead,,,,,,,,,,,,2,"ATF tests can validate integration functionality automatically during upgrades, catching breaking changes early in sub-production before they impact production.",Technology
What is the recommended instance strategy for a large enterprise ServiceNow deployment?,multiple-choice,Single production instance with no sub-production,"Production, test, and development instances with clone-down strategy",One instance per department,"Development instance only, using it for both dev and production",,,,,,,,,,,,2,"The recommended strategy includes production, test, and development instances with regular clone-downs from production to keep non-production data current for accurate testing.",CPOA
What is the minimum MID Server version required to use the UI-based upgrade path in Xanadu?,multiple-choice,Any version using the MID Server UI,Version 4.0.0 or later,Version 3.0.0 or later with patch applied,Only the latest quarterly release,,,,,,,,,,,,2,The UI upgrade path requires MID Server version 4.0.0 or later. Earlier versions must use the command-line upgrade path.,Technology
Which specific MID Server capability must be granted to a user before they can upgrade a MID Server via the UI?,multiple-choice,mid_server.capability,mid_server.upgrade_and_test高端,mid_server.admin,mid_server.upgrade,,,,,,,,,,,,2,The mid_server.upgrade_and_test高端 capability is required to upgrade MID Servers through the MID Server UI.,Technology
What is the correct navigation path to run the pre-upgrade check before upgrading a MID Server?,multiple-choice,Navigator > MID Servers > Health Check,MID Servers > Upgrade MID Server > Check Pre-Upgrade Status,MID Servers > All MID Servers > Validate,System Diagnostics > MID Server Checker,,,,,,,,,,,,2,Navigate to MID Servers > Upgrade MID Server and click Check Pre-Upgrade Status to run the validation before upgrading.,Technology
In which scenarios must you use the command-line upgrade path instead of the UI upgrade path for MID Servers? (Choose two.),multiple-choice,When upgrading from a version earlier than 4.0.0,When the MID Server has no internet connectivity,When the user lacks the upgrade capability,When upgrading multiple MID Servers simultaneously,When the MID Server is behind a firewall blocking the update service,,,,,,,,,,,"1,5",Command-line upgrade is required for versions before 4.0.0 and when firewall rules block the UI-based update service.,Technology
"After a successful MID Server upgrade, what does the status change to within 5 minutes?",multiple-choice,Up,Pending,Upgrade Failed,Requires Testing,,,,,,,,,,,,1,"After a successful upgrade, the MID Server status automatically changes to 'Up' within 5 minutes if the upgrade was successful.",Technology
An administrator is concerned that upgrading the MID Server will disrupt active Discovery jobs. What happens to active services during a MID Server upgrade?,multiple-choice,Active services running on the MID Server,MID Server configuration parameters,Credentials stored for MID Server connections,The MID Server version number,,,,,,,,,,,,1,Upgrading does not affect any active services provided by the MID Server. Services continue running and automatically reconnect after the upgrade completes.,Technology
How are topics created in the Hermes Messaging Service?,multiple-choice,Directly through ServiceNow System Settings,Via the Kafka client using the Hermes API,Through the MID Server configuration UI,Using Import Sets with a Transform Map,,,,,,,,,,,,2,"Topics are created using the Kafka client through the Hermes API, not directly through the ServiceNow UI.",Technology
What is the primary purpose of a namespace in the Hermes Messaging Service?,multiple-choice,To organize topics and control access,To define message retention policies globally,To automatically encrypt all messages,To connect to external message brokers,,,,,,,,,,,,1,"Namespaces organize topics and control access, providing logical separation for different teams or environments.",Technology
Which of the following is NOT a valid Hermes Messaging Service role?,multiple-choice,hermes_admin,hermes_consumer,hermes_producer,hermes_messaging_user,,,,,,,,,,,,4,"The valid Hermes roles are hermes_admin, hermes_consumer, and hermes_producer. hermes_messaging_user is not a defined Hermes role.",Technology
"In Instance Data Replication (IDR), what is the key difference between a consumer replication set and a producer replication set?",multiple-choice,Consumer: receives data from producer; Producer: sends data to consumer,Consumer: sends data; Producer: receives data,Consumer and Producer are synonymous in IDR,Consumer: manages replication schedules; Producer: executes them,,,,,,,,,,,,1,"A consumer replication set receives data from a producer instance, while a producer replication set sends data to consumer instances.",Technology
What does a discrete producer replication set do in Instance Data Replication?,multiple-choice,Maps specific tables to specific consumer instances,Replicates all tables to all consumers automatically,Creates a backup of the entire database,Synchronizes user accounts between instances,,,,,,,,,,,,1,"A discrete producer replication set maps specific tables to specific consumer instances, allowing granular control over what data goes where.",Technology
"In Instance Data Replication, what does bidirectional replication enable?",multiple-choice,Both instances can be producers and consumers simultaneously,Data only flows in one direction,Requires a third party relay instance,Only works between Production and Development instances,,,,,,,,,,,,1,Bidirectional replication allows both instances to simultaneously act as producers (sending data) and consumers (receiving data).,Technology
An administrator needs to set up a secure connection between the Kafka client and the Hermes Messaging Service. What is the correct approach?,multiple-choice,SSL/TLS configuration at the Kafka client level,Enabling the hermes_secure system property,Using HTTPS for all ServiceNow UI connections,Setting up OAuth 2.0 authentication,,,,,,,,,,,,1,"Secure connections to Hermes require SSL/TLS configuration at the Kafka client level, including proper certificate setup.",Technology
Which statement accurately describes cloning a ServiceNow instance that has Hermes Messaging Service enabled?,multiple-choice,Hermes-enabled cloning supports instances with Hermes active,All cloning operations automatically include Hermes,Hermes must be disabled before cloning,Cloning and Hermes are unrelated features,,,,,,,,,,,,1,"ServiceNow supports cloning instances that have Hermes Messaging Service active, with specific post-clone considerations.",Technology
"After cloning a ServiceNow instance, an administrator notices the MID Server is not connecting. What is the most likely cause and solution?",multiple-choice,Re-enter and validate MID Server credentials after cloning,Delete and recreate the MID Server entry,Reinstall the MID Server software entirely,Disable and re-enable the MID Server capability,,,,,,,,,,,,1,Post-clone MID Server credential issues are common. The solution is to re-enter and validate the MID Server credentials in the cloned instance.,Technology
Does the Hermes Messaging Service support domain separation?,multiple-choice,Supports domain separation for multi-tenant Hermes deployments,Does not support domain separation,Domain separation requires a separate Hermes cluster,Hermes ignores domain settings entirely,,,,,,,,,,,,1,"Hermes Messaging Service supports domain separation, allowing different domains to have isolated Hermes resources in multi-tenant environments.",Technology
"Before setting up Instance Data Replication between two ServiceNow instances, what should be done first?",multiple-choice,Verify instance health and validate prerequisites,Create the first replication set,Start the Kafka consumer,Deploy the replication update set,,,,,,,,,,,,1,"The first step in IDR setup is preparing the instance, which includes verifying instance health and validating prerequisites.",Technology
"In Instance Data Replication, what is the purpose of excluded tables?",multiple-choice,Tables that should not be replicated between instances,Tables that must have exactly two replicas,System tables that run the replication itself,Temporary staging tables for transform maps,,,,,,,,,,,,1,"Excluded tables are explicitly designated tables that IDR will NOT replicate between instances, allowing control over sensitive or irrelevant data.",Technology
What does it mean to consume messages from a Hermes topic?,multiple-choice,Receive messages that producers have sent to a topic,Create new topics in Hermes,Delete messages from a topic,Monitor topic health metrics,,,,,,,,,,,,1,Consuming messages means receiving/reading messages that producers have sent to a specific Hermes topic.,Technology
Which actions can be performed when producing messages to a Hermes topic using the Kafka client? (Choose two.),multiple-choice,Send data to a Hermes topic,Read data from a Hermes topic,Create a new topic automatically,Test topic configuration,Delete an existing topic,,,,,,,,,,,"1,4",Producing sends data to a topic and can test whether the topic is correctly configured to receive that data.,Technology
What information does the Instance Data Replication dashboard provide?,multiple-choice,"Replication status, queue depth, and error counts",User login history and session counts,Database storage utilization,Network latency between instances,,,,,,,,,,,,1,"The IDR dashboard displays replication status, queue depth (pending messages), and error counts for monitoring replication health.",Technology
A consumer instance is experiencing IDR replication errors. Which of the following is NOT typically a cause of IDR replication errors?,multiple-choice,Scheduled reports failing to generate,Network connectivity loss between instances,Schema mismatches on replicated tables,Foreign key constraint violations,,,,,,,,,,,,1,"Scheduled reports are unrelated to IDR replication. Network issues, schema mismatches, and constraint violations are common IDR error causes.",Technology
How is the Hermes Messaging Service activated on a ServiceNow instance?,multiple-choice,Through the MID Server or direct Hermes connection,Automatically when any MID Server is installed,Only through the ServiceNow Store,Via the instance cloning process,,,,,,,,,,,,1,"Hermes can be activated either through a MID Server connection or directly, depending on the deployment architecture.",Technology
"When cloning a ServiceNow instance, which of the following is NOT a typical post-clone configuration consideration?",multiple-choice,Configuring email inbound rules,MID Server credential reconfiguration,Domain separation settings preservation,Service Account permissions,,,,,,,,,,,,1,"Email inbound rules are preserved during cloning. MID Server credentials, domain settings, and service accounts all require post-clone attention.",Technology
What is the correct navigation path to create a new Hermes topic from the ServiceNow UI?,multiple-choice,MID Servers > Messaging > Topics > New,System Definition > Messages > Create,Hermes > Topics > Create New,There is no UI path; use the Kafka client API,,,,,,,,,,,,4,Hermes topics must be created using the Kafka client API — there is no UI path for direct topic creation in ServiceNow.,Technology
What is the purpose of coalesce columns in Instance Data Replication?,multiple-choice,Handle schema differences by mapping source columns to target columns,Delete duplicate records from replicated tables,Compress data during replication for performance,Encrypt sensitive data before replication,,,,,,,,,,,,1,Coalesce columns map source columns to target columns when schemas differ between producer and consumer instances.,Technology
What can administrators monitor using the Hermes Messaging Service data usage feature?,multiple-choice,Track message volume and storage consumption per topic,Monitor user login activity,View scheduled job performance,Audit table access patterns,,,,,,,,,,,,1,Hermes data usage monitoring tracks message volume and storage consumption per topic to help manage resources.,Technology
What does transforming replication data mean in the context of Instance Data Replication?,multiple-choice,Modify data during replication to handle differences between instances,Convert the entire database to a new format,Translate IDR messages to a different messaging protocol,Back up data before replication begins,,,,,,,,,,,,1,Transforming replication data means modifying field values or formats during replication to handle differences between producer and consumer schemas.,Technology
Which statements are true about the Hermes Messaging Service? a) Hermes uses Apache Kafka as its message broker. b) Topics are the units of data organization in Hermes. c) Namespaces are required for every Hermes deployment. d) Consumers must have the hermes_consumer role to receive messages.,multiple-choice,a and d only,a and b only,c only,"a, b, and d",,,,,,,,,,,,1,"Hermes uses Apache Kafka as its broker and hermes_consumer role is required. Namespaces are optional, not required.",Technology
An organization is still using legacy replication sets. What should be done with them when upgrading to Xanadu?,multiple-choice,To v2 format for compatibility with current IDR features,Legacy sets are deprecated and should be deleted,Legacy sets cannot be upgraded and must be recreated,Upgrade to a v3 format for better performance,,,,,,,,,,,,1,Legacy replication sets should be upgraded to the v2 format to enable current IDR features and ensure compatibility.,Technology
How is a new Instance Data Replication subscription initiated?,multiple-choice,"From the consumer instance, request to subscribe to a producer's data","From the producer instance, automatically push to all consumers","From the MID Server, configure the replication schedule","From ServiceNow Store, install the IDR connector",,,,,,,,,,,,1,A consumer instance requests a subscription by submitting a subscription request to the producer instance.,Technology
What does the Hermes Messaging Service diagnostics feature allow administrators to do?,multiple-choice,Check Kafka cluster connectivity and health,View all ServiceNow system properties,Monitor MID Server memory usage,Audit user permissions in real-time,,,,,,,,,,,,1,Hermes diagnostics check the status of and connection to the underlying Kafka cluster.,Technology
What are common causes of delays in Instance Data Replication? (Choose three.),multiple-choice,Network latency between producer and consumer,Large volume of pending messages in the queue,Schema mismatches causing transform failures,MID Server being in Down status,Hermes topic retention policy settings,,,,,,,,,,,"1,2,3","Network latency, queue backlog, and schema issues are common IDR delay causes.",Technology
What is the key functional difference between cloning and Instance Data Replication?,multiple-choice,Cloning copies an entire instance; IDR replicates specific data continuously,Cloning and IDR are both one-time data transfer methods,Cloning is faster than IDR for large datasets,IDR can replace cloning for development environments,,,,,,,,,,,,1,"Cloning creates a one-time full copy of an instance, while IDR provides continuous selective replication of specific data sets.",Technology
"After upgrading a MID Server, the status does not change to 'Up' and the version number has not updated. What should be done first?",multiple-choice,Restart the MID Server service,Reinstall the entire MID Server package,Delete the MID Server record and recreate,Run the pre-upgrade check again,,,,,,,,,,,,1,"If the version hasn't updated after upgrade, the first troubleshooting step is to restart the MID Server service.",Technology
What do Hermes Messaging Service properties control?,multiple-choice,System-level configuration values for Hermes behavior,Per-topic message retention settings,User-specific preferences for the messaging UI,MID Server connection strings only,,,,,,,,,,,,1,"Hermes properties are system-level configuration values that control Hermes behavior such as timeouts, retries, and storage settings.",Technology
What is required to set up bidirectional replication between two ServiceNow instances? (Choose two.),multiple-choice,Configure a producer replication set on both instances,Use separate unidirectional replication sets for each direction,Enable hermes_admin role on the MID Server,Ensure both instances can reach each other's Kafka endpoints,,,,,,,,,,,,"1,4",Bidirectional replication requires producer sets on both instances AND network connectivity between both Kafka endpoints.,Technology
An administrator finds that some records on the consumer instance are missing from the producer. What IDR feature is used to fix this?,multiple-choice,Fix missing or inconsistent data between producer and consumer,Create entirely new replication sets from scratch,Reset the Kafka consumer offset to zero,Upgrade the replication protocol version,,,,,,,,,,,,1,Reseeding fixes missing or mismatched records by re-copying specific data from the producer to the consumer instance.,Technology
Which of the following is NOT a valid action when managing topics in Hermes Messaging Service?,multiple-choice,Set message retention policies per topic,Create topics directly in ServiceNow UI,Monitor topic health and message counts,Delete topics when no longer needed,,,,,,,,,,,,2,"Topics cannot be created directly in the ServiceNow UI — this requires the Kafka client API. Retention policies, monitoring, and deletion are all valid management actions.",Technology
What action does the hermes_producer role permit in the Hermes Messaging Service?,multiple-choice,Allows sending messages to Hermes topics,Allows creating new topics in Hermes,Allows consuming messages from Hermes topics,Allows configuring Hermes system properties,,,,,,,,,,,,1,The hermes_producer role permits sending (producing) messages to Hermes topics.,Technology
What does deploying replication configuration through update sets accomplish in IDR?,multiple-choice,Package and transfer IDR configuration between instances,Automatically upgrade legacy replication sets,Deploy cloning configurations to multiple instances,Sync user permissions between instances,,,,,,,,,,,,1,"Update sets can be used to package and transfer IDR replication configuration (set definitions, transforms) between instances.",Technology
Which of the following is NOT validated by the MID Server pre-upgrade check?,multiple-choice,Email server connectivity,MID Server version is 4.0.0 or later,MID Server status is Up and responsive,No pending updates are in progress,,,,,,,,,,,,1,"The pre-upgrade check validates version, status, pending updates, and capability — not email server connectivity.",Technology
"In Hermes Messaging Service, what does a message offset represent?",multiple-choice,The topic a message belongs to,The unique identifier assigned to each message,The order in which messages are processed,The time a message spends in the queue,,,,,,,,,,,,2,"A message offset is a unique sequential identifier assigned to each message within a topic, allowing consumers to track position.",Technology
What does preserving table hierarchy mean in Instance Data Replication?,multiple-choice,Maintain parent-child relationships when replicating tables,Keep the same number of replicas across all tables,Replicate tables in the same order they were created,Preserve table access permissions during replication,,,,,,,,,,,,1,Preserving table hierarchy ensures that parent-child relationships between tables are maintained during replication to ensure data integrity.,Technology
What is the purpose of Relationship Governance rules in ServiceNow?,multiple-choice,Define valid relationships between Configuration Items,Control which users can view CMDB data,Set replication rules between instances,Manage MID Server connectivity,,,,,,,,,,,,1,"Relationship Governance rules define what constitutes a valid relationship between CIs in the CMDB, preventing invalid or redundant relationships.",Technology
An administrator notices that IDR replication has fallen behind. What should be investigated first? (Choose two.),multiple-choice,Review the IDR dashboard queue depth,Check network connectivity between instances,Verify the MID Server is running,Review scheduled job execution logs,,,,,,,,,,,,"1,2",Queue depth on the dashboard and network connectivity are the primary indicators for IDR delays.,Technology
What is the functional relationship between Hermes Messaging Service and the MID Server?,multiple-choice,Hermes: async messaging between instances; MID Server: mediates between instance and on-prem systems,They are alternative names for the same component,Hermes replaces MID Server in Xanadu,MID Server is required for Hermes to function,,,,,,,,,,,,1,"Hermes provides async messaging (Kafka-based) between ServiceNow instances, while MID Server mediates between the instance and on-premises systems. They are independent but complementary.",Technology
Which statements are true about IDR replication sets? a) A producer replication set can send data from multiple tables to multiple consumers. b) A consumer replication set can only receive from one producer. c) Discrete producer sets allow mapping specific tables to specific consumers. d) Bidirectional replication requires producer sets on both instances.,multiple-choice,c and d only,"a, b, and c only",a and c only,b and d only,,,,,,,,,,,,1,"Discrete producer sets map specific tables to consumers (c), and bidirectional requires producers on both sides (d). Statements a and b are incorrect about producer scope and consumer limitations.",Technology
What is the purpose of running IDR connectivity diagnostics?,multiple-choice,Validate the IDR connection between producer and consumer,Force a complete data reseed,Create a new replication set automatically,Upgrade the MID Server remotely,,,,,,,,,,,,1,IDR connectivity diagnostics validate that the producer and consumer instances can successfully communicate for replication.,Technology
