Question,Question Type (multiple-choice or multi-select),Answer Option 1,Answer Option 2,Answer Option 3,Answer Option 4,Answer Option 5,Answer Option 6,Answer Option 7,Answer Option 8,Answer Option 9,Answer Option 10,Answer Option 11,Answer Option 12,Answer Option 13,Answer Option 14,Answer Option 15,Correct Response,Explanation,Knowledge Area
Which applications are included as part of Project Portfolio Management (PPM)? (Choose FOUR),multiple-choice,Innovation Management,Demand Management,Incident Management,Project Management,Resource Management,,,,,,,,,,,"1,2,4,5","PPM includes Innovation Management, Demand Management, Project Management, Resource Management, Portfolio Management, Program Management, Timecard Management, and PPM Analytics and Reporting.",SPM Implementation Overview
What plugin must be activated to install the PPM Standard applications?,multiple-choice,com.snc.project_management,com.snc.financial_planning_pmo,com.snc.demand_management,com.snc.resource_management,,,,,,,,,,,,2,Activate the PPM Standard plugin (com.snc.financial_planning_pmo) if you have the admin role. This plugin installs the Project Portfolio Management applications.,SPM Implementation Overview
Which license is required to access Strategic Planning Workspace (SPW)?,multiple-choice,ITSM Professional,Strategic Portfolio Management (SPM) Pro,PPM Standard,GRC Professional,,,,,,,,,,,,2,Strategic Planning is available for users with a Strategic Portfolio Management (SPM) Pro license.,SPM Implementation Overview
Which features are installed when Strategic Planning is activated? (Choose THREE),multiple-choice,Product Feedback,Portfolio Planning,Enterprise Agile Planning,Incident Management,Change Management,,,,,,,,,,,"1,2,3","Installing Strategic Planning also installs Product Feedback, Portfolio Planning, and Enterprise Agile Planning features. Access to these features is based on the user roles assigned.",SPM Implementation Overview
What is the recommended path for new customers who want to use Project Portfolio Management?,multiple-choice,Install the legacy PPM plugin and upgrade later,Purchase PPM Standard directly,Start with ITSM and add PPM modules individually,Install Strategic Planning and downgrade to PPM,,,,,,,,,,,,2,Customers who already have Project Portfolio Management can upgrade to PPM Standard. New customers must purchase PPM Standard.,SPM Implementation Overview
What does Strategic Planning use to help plan work in a delivery perspective of your choice?,multiple-choice,Templates,Lenses,Filters,Dashboards,,,,,,,,,,,,2,Strategic Planning uses Lenses to help you plan work for your company in a delivery perspective of your choice. Personalized portfolio plans created using a lens help cascade plans from the enterprise level down through portfolios and products.,SPM Implementation Overview
What type of roadmaps does Strategic Planning support to roll up both Waterfall and Agile work items?,multiple-choice,Sequential roadmaps,Hybrid roadmaps,Parallel roadmaps,Cascading roadmaps,,,,,,,,,,,,2,"Using hybrid roadmaps, you can roll up both Waterfall and Agile work items to a shared initiative in Strategic Planning.",SPM Implementation Overview
Which plugin must be activated to use the full SPM suite in ServiceNow?,multiple-choice,com.snc.project_management,com.snc.it_business_management,com.snc.sdlc.agile,com.snc.portfolio_planning,,,,,,,,,,,,2,"The com.snc.it_business_management plugin activates the full IT Business Management (SPM) suite, including Project Management, Demand Management, Resource Management, and Financial Management.",CIS-SPM
What visualizations are included in the Idea Manager dashboard? (Choose THREE),multiple-choice,Ideas by state (pie chart),Top 10 ideas by votes (horizontal bar chart),Incident resolution times (line chart),Ideas trended by categories (line chart),Change request volumes (histogram),,,,,,,,,,,"1,2,4","The Idea Manager dashboard includes: Ideas by state (pie chart showing breakdown by state), Top 10 ideas by votes (horizontal bar chart based on up-votes), and Ideas trended by categories (line chart showing monthly trends). Incident and Change metrics are part of other applications.",SPM Platform Analytics & Dashboards
What role is required to add a Platform Analytics dashboard to the Portfolio Planning Workspace?,multiple-choice,admin,sn_align_core.apw_user,it_project_user,pa_admin,,,,,,,,,,,,2,The sn_align_core.apw_user role is required to add a Platform Analytics dashboard to the Portfolio Planning Workspace.,SPM Platform Analytics & Dashboards
"To add an existing Platform Analytics dashboard to the Portfolio Planning Workspace, which field must be configured in the dashboard's Details side panel?",multiple-choice,Dashboard category,Dashboard visibility,Dashboard owner,Dashboard scope,,,,,,,,,,,,2,"In the Details side panel, you must fill in the Dashboard visibility field with 'Portfolio Planning Workspace' to make the dashboard appear in that workspace.",SPM Platform Analytics & Dashboards
Which tabs are available on the Agile 2.0 Team Dashboard? (Choose FOUR),multiple-choice,Work Item Progress,Sprint Performance,Team Members,Cycle Time,Budget Overview,,,,,,,,,,,"1,2,3,4","The Agile 2.0 Team Dashboard includes four tabs: Work Item Progress (visualizes active stories by state), Sprint Performance (velocity history and sprint variance), Team Members (list of team members), and Cycle Time (bubble chart tracking story completion time).",SPM Platform Analytics & Dashboards
What role is required to view the Analytics tab in Project Workspace?,multiple-choice,project_admin,it_project_user,pa_viewer,sn_align_core.apw_user,,,,,,,,,,,,2,"The it_project_user role is required to access the Analytics tab in Project Workspace, which showcases preconfigured widgets and reports.",SPM Platform Analytics & Dashboards
What information does the Analytics tab in Project Workspace monitor? (Choose THREE),multiple-choice,Open risks,Actual costs,Delayed milestones,User login history,Email notification volumes,,,,,,,,,,,"1,2,3","The Analytics tab is a dashboard that showcases preconfigured widgets and reports to monitor the progress of a project, including aspects like open risks, actual costs, and delayed milestones.",SPM Platform Analytics & Dashboards
"In which UI framework are the Project Summary Waterfall, Hybrid, and Scrum dashboards available?",multiple-choice,Classic UI framework,Service Portal framework,Next experience UI framework,Mobile UI framework,,,,,,,,,,,,3,"The Project Summary Waterfall, Hybrid, and Scrum dashboards are available in the Next experience UI framework.",SPM Platform Analytics & Dashboards
Which default dashboard provides an executive view of project portfolio health in SPM?,multiple-choice,Project Status Overview dashboard,PPM Executive Dashboard,Resource Utilization Dashboard,Program Health Dashboard,,,,,,,,,,,,2,"The PPM Executive Dashboard provides a high-level view of portfolio health, including project status distribution, budget tracking, and risk indicators across the portfolio.",CIS-SPM
What are the possible states of a time card in ServiceNow Time Card Management?,multiple-choice,"Draft, Submitted, Closed","Pending, Submitted, Approved, Processed, Rejected, Recalled","New, In Progress, Complete","Open, Approved, Denied",,,,,,,,,,,,2,"Time cards can have six states: Pending (not submitted), Submitted (submitted for approval), Approved, Processed (approved with expense line created), Rejected, and Recalled (approved card returned for adjustments).",Timecard Management
What task types does the time card management feature work with? (Choose FOUR),multiple-choice,Projects,Incidents,Problems,Change Requests,Knowledge Articles,Service Catalog Items,,,,,,,,,,"1,2,3,4","The time card management feature works with the Task table to record time worked on Projects, Incidents, Problems, and Change Requests. Knowledge Articles and Service Catalog Items are not task types that support time card entry.",Timecard Management
What happens when you approve a time card in ServiceNow?,multiple-choice,The time card is deleted and hours are transferred to the task,The time logged is saved day-wise in the Time Card Daily table,A notification is sent to the submitter only,The time card is automatically closed,,,,,,,,,,,,2,"When you approve a time card, the time logged in the time card is saved day-wise in the Time Card Daily [time_card_daily] table. This enables generating time card reports by days for any period irrespective of the time sheet period.",Timecard Management
Which actions can a time card approver perform on submitted time sheets? (Choose THREE),multiple-choice,Approve the time sheet,Reject the time sheet,Recall the time sheet for corrections,Delete the time sheet permanently,Reassign the time sheet to a different resource,,,,,,,,,,,"1,2,3","Time card approvers can review, approve, reject, or recall submitted time sheets for corrections.",Timecard Management
What limitation exists when a time card approver delegates their approval tasks?,multiple-choice,They cannot delegate to users outside their department,They cannot limit delegation to individual resources,They can only delegate for a maximum of 30 days,They must get admin approval before delegating,,,,,,,,,,,,2,"Approvers can delegate their approval tasks, but cannot limit delegation to individual resources. The delegation applies to all time card approvals assigned to them.",Timecard Management
Which ServiceNow table does Time Card Management work with to record time worked on tasks?,multiple-choice,Time Entry [time_entry],Task [task],Project Task [pm_project_task],Time Sheet [time_sheet],,,,,,,,,,,,2,"Time Card Management works with the Task table to record time worked on various task types, such as projects, incidents, problems, and change requests.",Timecard Management
On which mobile platforms can users access and manage time sheets using the ServiceNow Mobile Timesheets app?,multiple-choice,iOS only,Android only,iOS and Android,"iOS, Android, and Windows Mobile",,,,,,,,,,,,3,Users can access and manage time sheets through the ServiceNow Mobile Timesheets app on iOS and Android devices.,Timecard Management
What role is required to approve timecards submitted by team members?,multiple-choice,timecard_admin,project_manager,resource_manager,it_project_manager,,,,,,,,,,,,4,The it_project_manager role is used to approve timecards for project tasks. Project managers approve time entries submitted against their projects.,CIS-SPM
